id,pos_comm,neg_comm,neutral_comm,total_comments
AQ0b0CRsiVc,64,18,118,200
vb_hwwmiKvQ,4,0,7,11
--JinobXWPk,30,18,52,100
PGfSaVDymjk,27,17,56,100
GNTtR6ZpUOo,81,10,109,200
8I1B4n_8Cto,246,58,296,600
-B9z3az6Axc,233,63,204,500
j-JOG2mUt0c,72,57,71,200
Gv618mscv2I,17,8,45,70
BRhR9_tiPTo,36,16,48,100
LoMhBo8ATBM,41,85,74,200
FPRTN_r9IyM,70,31,70,171
t4QwhVt5Zk0,340,74,186,600
f8Ej3RVz-Bk,34,25,41,100
PpGyVCu2n9g,196,104,298,598
S9_fwmdCyzo,1,7,3,11
X2tejP45Lwc,272,42,85,399
adgAxnflvOE,180,21,99,300
7bdZn5MKugo,291,35,174,500
qh7QJ_jLam0,54,17,29,100
sD6RIeNP41I,126,81,93,300
p1RKkRCiU90,186,117,297,600
d8U5funnyA8,209,110,281,600
j9g7FpCSF5Y,36,3,46,85
nMSq9CTPMD8,41,17,42,100
APHgDFRpCi0,133,49,518,700
1NyMSWqIJDQ,167,132,301,600
zHdJwBrT3WA,136,87,177,400
20yqGk-M-iI,65,19,84,168
1k_whpRADOE,197,67,231,495
ZBo1S6YZXa0,258,43,99,400
fW0Z5XjmEXM,6,2,8,16
VdL-6VlaPls,17,6,19,42
j9UGpBZz7WU,82,71,147,300
YSVlSmZWzm0,130,40,130,300
CayHgjP1YNQ,108,13,79,200
8hP6WROycAU,189,60,251,500
unIkqhB2nA0,190,163,247,600
dpMFGr-wznc,238,106,156,500
_qb4_uvYSG0,93,101,106,300
dRX0wDNK6S4,369,32,199,600
paXOkGMyG8M,282,41,177,500
rlxqaVi7eNw,16,8,29,53
vpcDYc_4gV4,59,50,91,200
CNwYcyRAl1Y,226,88,286,600
33Z-ix1VLzI,94,34,172,300
eHV5gHeVgH0,68,42,64,174
a-9IZz8Ry5I,235,71,194,500
5ggZ9jIHnr8,92,32,576,700
fc_oYX7JJ-U,1,0,2,3
88wD_C_m9gM,4,5,7,16
kbvS-aeEi-8,67,17,116,200
bAdqazixuRY,195,31,74,300
QWtGGoHT4H8,2,0,8,10
yyv2gOHMGEc,134,27,139,300
M4cnP08e5kQ,157,26,117,300
4dp31MWMjeM,54,36,51,141
cFVRCo6-FUU,221,69,210,500
QKgUwKuhQmo,11,0,11,22
6JV_q-vrfBw,130,148,122,400
YaTxVflKDQw,145,116,139,400
7_HboVYEkWw,85,124,91,300
PmG4AYsPHfA,129,55,316,500
KHshdXDxR3c,128,44,128,300
lIY6zFL95hE,74,35,91,200
_F-vmhCq6uw,156,130,114,400
b-3YW03RR0I,123,18,59,200
87r1IvEI51c,6,8,22,36
74zJ4scJzNs,178,214,307,699
upd8nVJr7lc,107,65,88,260
-PQBaYuvujw,39,78,83,200
kmgsC68hIL8,71,67,62,200
3JYl1XREYLE,104,66,230,400
ntw32kYDryM,2,1,0,3
fSkTpKa5gbo,130,63,107,300
T6iLJTy6LNQ,145,56,199,400
RsG37JcEQNw,201,102,197,500
fAuUd1HiWe4,66,22,112,200
GpAuCG6iUcA,38,53,109,200
_iBpGz54ngs,275,12,199,486
PTXykKsrxpY,50,16,34,100
LaZQ_gj919U,48,4,12,64
wHf01y69Ae4,293,87,220,600
JQAYFbcgf60,33,13,41,87
q9o_VjdugHw,2,8,14,24
rjINNeC0DFA,172,18,110,300
PUlfvXaISvc,36,0,29,65
xmZ1ppujkXg,102,88,110,300
4RPso1_xMYk,5,17,12,34
ALae1tWyTS8,12,4,13,29
3VSa-oARk-w,4,1,14,19
iTUsiJh9PgE,245,28,127,400
mvuN2LQf09o,12,1,3,16
tteLMfFDCb4,46,57,97,200
vgDiV94Hz1I,142,29,229,400
OCCKNCvNbkc,188,56,256,500
EbwIKveO4qU,190,22,188,400
GVvqt-8-fz0,202,26,72,300
Iq13mG9l6o0,88,73,137,298
FyLtlW3hHwQ,63,7,30,100
px1WIBaFseE,31,12,57,100
7Cn0-CwintU,163,46,189,398
IDXBKvaoXHc,41,76,81,198
Lk7iJthBk6I,216,54,130,400
4gKhm09PKPQ,158,70,172,400
4kmSATD25iY,216,61,320,597
Lwn97mpBCu8,264,119,217,600
J5b_-TZwQ0I,216,131,152,499
edMOQR_r2v4,142,24,34,200
tqUKbEfW-B8,123,85,192,400
lv5uC6cfO5c,226,122,252,600
3yoGE3v4A8w,94,19,87,200
LnxSTShwDdQ,88,93,119,300
kMjuCx_kpiw,20,6,12,38
vsEhQOREmrE,141,41,118,300
KCNvREKTnQc,254,169,267,690
cvaVRlWltD4,43,13,144,200
jUrpOg4fBs0,167,76,454,697
xEqCt7GZo7M,156,20,124,300
OHL3J9cKNyg,15,5,9,29
3e9tJJKBlwM,204,130,163,497
CMfo-s9izIc,36,31,33,100
2y7rk7eHHAM,183,141,176,500
Z28FY82ERmA,125,36,196,357
noVEvsozyug,218,71,211,500
zPGRU49esCU,105,20,75,200
9chSjcOM5og,92,99,209,400
rfMJ-DylWBs,107,169,224,500
JcI8yn7xQWo,34,22,44,100
_MEFyG-IE_I,205,95,100,400
L_vQW3xQEhc,144,35,121,300
eFDfST838NM,40,9,18,67
txvKrTplOVs,225,154,221,600
qbRKHpE-30Y,86,120,194,400
c2BcR39AtxE,94,39,367,500
8RlChzDl1Tw,244,44,112,400
82t9Tk9dUHs,149,127,324,600
